657,"Helena: (sama) Oh, hluchý květ! To je to slovo! Zastaví se u Hallemeierových květů. Ach, květy, jsou mezi vámi také hluché? Ne, ne! Nač byste potom kvetly! (volá) Náno! Náno, pojď sem!"
658,"Nána: (vejde zleva) No, co zas?"
659,"Helena: Sedni si tady, Náno! Mně ti je tak úzko!"
660,Nána: Nemám kdy.
661,Helena: Je tu ještě ten Radius?
662,Nána: Ten pominutej? Eště ho nevodvezli.
663,"Helena: Hu, ještě je tu? A zuří?"
664,Nána: Je svázanej.
665,"Helena: Prosím tě, Náno, přiveď mi ho."
666,Nána: Bodejť! Spíš zteklýho psa.
667,"Helena: Už jdi! (Nána odejde. Helena vezme domácí telefon a mluví.) Haló-- prosím doktora Galla.--Dobrý den, doktore.--Prosím vás--- Prosím vás, pojďte honem ke mně.--Ano, hned teď. Přijdete? (pověsí telefon)"
668,Nána: (otevřenými dveřmi) Už de. Už je tichej. Odejde.
669,(vstoupí Robot Radius a zůstane stát u dveře)
670,"Helena: Radie, chudáčku, i na vás to přišlo? Nemohl jste se přemoci? Vidíte, teď vás dají do stoupy--Vy nechcete mluvit?--Hleďte, Radie, vy jste lepší než ostatní; s vámi si dal pan doktor Gall takovou práci, aby vás udělal jinak!"
671,Radius: Pošlete mne do stoupy.
672,"Helena: Mně je tak líto, že vás usmrtí! Proč jste si nedal na sebe pozor?"
673,Radius: Nebudu pro vás pracovat.
674,Helena: Proč nás nenávidíte?
675,Radius: Nejste jako Roboti. Nejste tak schopní jako Roboti. Roboti dělají všechno. Vy jen poroučíte. Děláte zbytečná slova.
676,"Helena: To je nesmysl, Radie. Řekněte, ublížil vám někdo? Já bych tolik chtěla, abyste mi rozuměl!"
677,Radius: Děláte slova.
678,"Helena: Vy schválné tak mluvíte! Doktor Gall vám dal větší mozek než jiným, větší než nám, největší mozek na světě. Vy nejste jako ostatní Roboti, Radie. Vy mně dobře rozumíte."
679,Radius: Nechci žádného pána. Vím všechno sám.
680,"Helena: Proto jsem vás dala do knihovny, abyste mohl všechno číst--Oh, Radie, já jsem chtěla, abyste ukázal celému světu, že se nám Roboti vyrovnají."
681,"Radius: Nechci žádného pána,"
682,Helena: Nikdo by vám neporoučel. Byl byste jako my.
683,Radius: Chci být pánem jiných.
684,"Helena: Jistě by vás pak udělali úředníkem nad mnohými Roboty, Radie. Byl byste učitelem Robotů."
685,Radius: Já chci být pánem lidí.
686,Helena: Vy jste se zbláznil!
687,Radius: Můžete mne dát do stoupy.
688,"Helena: Myslíte, že se bojíme takového potřeštěnce jako vy? (sedne ke stolku a píše lísteček) Ne, zrovna ne. Ten lístek, Radie, dáte panu řediteli Dominovi. Aby vás neodvedli do stoupy. (vstane) Jak nás nenávidíte! Copak nemáte nic na světě rád?"
689,Radius: Já dovedu všechno.
690,(Zaklepání)
691,Helena: Vejděte!
692,"Dr. Gall: (vejde) Dobré jitro, paní Dominová, Co máte pěkného?"
693,"Helena: Tady Radia, doktore."
694,"Dr. Gall: Aha, náš chlapík Radius Tak co, Radie, děláme pokroky?"
695,Helena: Ráno měl záchvat. Rozbíjel sochy.
696,"Dr. Gall: Kupodivu, on také?"
697,"Helena: Jděte, Radie!"
698,"Dr. Gall: Počkat! (otočí Radia k oknu, zakrývá a odkrývá mu dlani oči, pozoruje reflexy zorniček) Koukejme. Prosím jehlu. Nebo špendlík."
699,Helena: (podává mu jehlici) Nač to?
700,"Dr. Gall: Jen tak. (bodne Radia do ruky, jež prudce ucukne) Pomalu, hochu. Můžete jít."
701,Radius: Děláte zbytečné věci. (odejde)
702,Helena: Co jste s ním dělal?
703,"Dr. Gall: (usedne) Hm, nic. Zorničky reagují, zvýšená citlivost a tak dále.--Oho! tohle nebyla křeč Robotů!"
704,Helena: Co to bylo?
705,"Dr. Gall: Čertví. Vzdor, zuřivost nebo vzpoura, já nevím co."
706,"Helena: Doktore, má Radius duši?"
707,Dr. Gall: Nevím. Má něco ošklivého.
708,"Helena: Kdybyste věděl, jak nás nenávidí! Oh, Galle, jsou všichni vaši Roboti takoví? Všichni, které jste... začal dělat... jinak"
709,"Dr. Gall: Inu, jsou jaksi vznětlivější--Co chcete? Jsou podobnější lidem než Roboti Rossumovi."
710,Helena: Je snad i ta... nenávist podobnější lidem?
711,Dr. Gall: (krčí rameny) I ta je pokrok.
712,Helena: Kam se poděl ten váš nejlepší--jak se jmenoval?
713,Dr. Gall: Robot Damon? Toho prodali do Havru.
714,Helena: A naše Robotka Helena?
715,Dr. Gall: Váš miláček? Ta mně zůstala. Je rozkošná a hloupá jako jaro. Jednoduše není k ničemu.
716,Helena: Vždy je tak krásná!
717,"Dr. Gall: Což vy víte, jak je krásná? Z rukou božích nevyšlo dílo dokonalejší, než je ona! Chtěl jsem, aby byla podobna vám--Bože, jaký nezdar!"
718,Helena: Proč nezdar?
719,"Dr. Gall: Protože není k ničemu. Chodí jako ve snu, rozviklaná, neživá-- Bože můj, jak může být krásná, když nemiluje? Dívám se na ni a hrozím se, jako bych mrzáka stvořil. Ach, Heleno, Robotko Heleno, nikdy tedy tvé tělo neoživne, nebudeš milenkou, nebudeš matkou; tyhle dokonalé ruce si nebudou hrát se zrozeňátkem, neuvidíš svou krásu v kráse svého dítěte--"
720,Helena: (zakrývá si tvář) Oh mlčte!
721,"Dr. Gall: A někdy si myslím Kdybys procitla, Heleno, jen na okamžik, ach, jak bys vykřikla hrůzou! Snad bys zabila mne, který jsem tě stvořil; snad bys vrhla slabou rukou kámen do těch strojů tady, které rodí Roboty a zabíjejí ženství, nešťastná Heleno!"
722,Helena: Nešťastná Heleno!
723,Dr. Gall: Co chcete? Není k ničemu.
724,(Pauza)
725,Helena: Doktore--
726,Dr. Gall: Ano.
727,Helena: Proč se přestaly rodit děti?
728,"Dr. Gall:--- Nevíme, paní Heleno."
729,Helena: Povězte mi to!
730,"Dr. Gall: Protože se dělají Roboti. Protože je nadbytek pracovních sil. Protože je člověk vlastně přežitek. Vždy to už je, jako by se---- eh!"
731,Helena: Řekněte to.
732,Dr. Gall: Jako by se příroda výrobou Robotů urazila.
733,"Helena: Galle, co se stane s lidmi?"
734,Dr. Gall: Nic. Proti přírodě se nedá nic dělat.
735,Helena: Proč Domin neomezí--
736,"Dr. Gall: Odpusťte, Domin má své ideje. Lidem, kteří mají ideje, by se neměl dávat vliv na věci tohoto světa."
737,"Helena: A žádá někdo, aby se... vůbec přestalo vyrábět?"
738,Dr. Gall: Bůh uchovej! Ten by si dal!
739,Helena: Proč?
740,"Dr. Gall: Protože by ho lidstvo ukamenovalo. Víte, je to přece jen pohodlnější, nechat za sebe pracovat Roboty. (Helena vstane) A řekněte, kdyby někdo rázem zastavil výrobu Robotů--"
741,"Dr. Gall: (vstane) Hm, to by byla pro lidi strašná rána."
742,Helena: Proč rána?
743,"Dr. Gall: Protože by se musili vrátit tam, kde bývali. Ledaže by--"
744,Helena: Řekněte.
745,Dr. Gall: Ledaže by bylo už na návrat pozdě.
746,"Helena: (u květin Hallemeierových) Galle, jsou tyhle květiny také hluché?"
747,"Dr. Gall: (prohlíží je) Ovšem, jsou to květy neplodné. Rozumíte, jsou kulturní, uměle rychlené--"
748,Helena: Ubohé hluché květy!
749,Dr. Gall: Jsou zato překrásné.
750,"Helena: (podává mu ruku) Děkuju vám, Galle; vy jste mne tak poučil!"
751,"Dr. Gall: (líbá jí ruku) To znamená, že mne propouštíte."
752,Helena: Ano. Na shledanou.
753,(Gall odejde.)
754,"Helena: (sama) Hluchý květ.. , hluchý květ... (náhle rozhodnuta) Náno! (otevře dveře vlevo) Náno, pojď sem! Rozdělej tady v krbu oheň! Rrrychle!"
755,(Hlas Nány) No hned! No hnedle!
756,"Helena: (přechází rozčilena po pokoji) Ledaže by už bylo na návrat pozdě... Ne! Ledaže by .. Ne, to j e hrozné! Bože, co mám dělat?--- (zastaví se u květen) Hluché květy, mám? (otrhává lístky a šeptá)-- Ach, můj bože, tedy ano! (běží vlevo)"
757,(Pauza)
758,"Nána: (vyjde z tapetových dveří s náručím polínek) Najednou topit! Teď v létě!--Už je zas pryč, to třeštidlo? Klekne ke krbu a rozdělává oheň. V létě topit! Ta má nápady! Jako by už nebyla deset let vdaná!--- Nu tak hoř, hoř! (dívá se do ohně)--Dyť vona je jako malý dítě! (Pauza) Kouska rozumu nemá! Teď v létě topit. (přikládá) Jako malý dítě! (Pauza)"
759,"Helena: (vrací se zleva s náručí plnou zežloutlých popsaných papírů) Hoří to, Náno? Pusť já musím--tohle všechno spálit.--(klekne ke krbu)"
760,Nána: (vstane) Co je to?
761,"Helena: Staré papíry, hrrozně staré. Náno, mám to spálit?"
762,Nána: Není to k ničemu?
763,Helena: K ničemu dobrému.
764,Nána: No tak to spalte!
765,"Helena: (hodí první list do ohně) Co bys říkala, Náno... kdyby to byly peníze. Ohrromné peníze."
766,Nána: Řekla bych--Spalte to. Moc velký peníze sou špatný pes.
767,"Helena: (pálí další list) A kdyby to byl nějaký vynález, ten největší vynález na světě--"
768,"Nána: Řekla bych Spalte to! Všechny vymyšlenosti jsou proti Pánu Bohu. To je samý rouhání, chtít po Něm zlepšovat svět."
769,"Helena: (ustavičně pálí) A pověz, Náno, kdybych spálila--"
770,"Nána: Jezus, nespalte se!"
771,"Helena: Podívej se, jak se ty listy kroutí! Jako by živé byly. Jako by oživly. Oh, Náno, to je hrrozné!"
772,"Nána: Puste, já to spálím."
773,"Helena: Ne, ne, já musím sama. (vrhá poslední list do ohně) Všechno musí shořet!--Podívej se, ty plameny! Jsou jako ruce, jako jazyky, jako postavy--(tluče pohrabáčem do ohně) Oh, lehněte! Lehněte!"
774,Nána: Už je po tom..
775,Helena: (vstane ustrnulá) Náno!
776,"Nána: Ježíši Kriste, co ste to spálila!"
777,Helena: Co jsem provedla!
778,Nána: Bože na nebi! Co to bylo?
779,"Helena: Jdi, jdi, nech mne! Slyšíš? Páni jdou."
780,"Nána: Pro živýho boha, Heleno! (odchází tapetovými dveřmi)"
781,Helena: Co tomu řeknou!
782,"Domin: (otvírá vlevo dveře) Jen dál, hoši. Pojďte gratulovat."
783,"(Vejde Hallemeier, Gall, Alquist, všichni v redingotech s vysokými řády en miniature a na stuhách. Za nimi Domin.)"
784,"Hallemeier: (hlaholí) Paní Heleno, já, to jest my všichni--"
785,Dr. Gall:--jménem Rossumových závodů--
786,Hallemeier:--blahopřejeme k vašemu velikému dni.
787,Helena: (podává jim ruce) Já vám tolik děkuju! Kde je Fabry a Busman?
788,"Domin: Šli do přístavu. Heleno, dnes je šťastný den."
789,"Hallemeier: Den jako poupě, den jako svátek, den jako pěkná holka. Mládenci, takový den zapít."
790,Helena: Whisky?
791,Dr. Gall: Třeba vitriol.
792,Helena: Se sodovkou?
793,"Hallemeier: Hrome, buďme střídmí. Bez sodovky."
794,"Alquist: Ne, já děkuju."
795,Domin: Co se tu pálilo?
796,Helena: Staré papíry. (odchází vlevo)
797,"Domin: Hoši, máme jí o tom říci?"
798,Dr. Gall: To se rozumí! Vždyť už je po všem.
799,"Hallemeier: (popadne Domina a Galla kolem krku) Hahahaha! Mládenci, to jsem rád! (Točí se s nimi dokolečka a spustí basem) Už je po ní! Už je po ní!"
800,Dr. Gall: (baryton) Už je po ní!
801,Domin: (tenor) Už je po ní!
802,Hallemeier: Už nás nikdy nedohoní
803,Helena: (s lahví a sklenicemi ve dveřích) Kdo vás nedohoní? Co máte?
804,"Hallemeier: Máme radost. Máme vás. Máme všechno. Kruci turci, zrovna je tomu deset let, co jste přijela."
805,Dr. Gall: A na chlup po deseti letech
806,"Hallemeier:--k nám zase pluje loď. Pročež--(vyprázdní sklenici) Brrr haha, to je silné jako radost."
807,"Dr. Gall: Madame, na vaše zdraví! (pije)"
808,"Helena: Ale počkejte, jaká loď?"
809,"Domin: Ať je jaká chce, jen když pluje včas. Na tu loď, hoši! (vyprázdní sklenici)"
810,Helena: (nalévá) Vy jste nějakou čekali?
811,"Hallemeier: Haha, to si myslím. Jako Robinson. (Zvedá sklenici). Paní Heleno, ať žije, co chcete. Paní Heleno, na vaše oči a basta! Ty kluku Domine, povídej."
812,Helena: (směje se) Co se stalo?
813,"Domin: (vrhne se do lenošky a zapaluje doutník) Počkej!--Sedni si, Heleno. (zvedne prst) (Pauza) Už je po ní."
814,Helena: Po čem?
815,Domin: Po revoltě.
816,Helena: Jaké revoltě?
817,Domin: Po revoltě Robotů.--Chápeš?
818,Helena: Nechápu.
819,"Domin: Ukažte, Alquiste. (Alquist mu podá noviny. Domin je rozevře a čte) ""V Havru se ustavila první organizace Robotů--- a vydala výzvu k Robotům světa."""
820,Helena: To jsem četla.
821,"Domin: (saje s rozkoší na doutníku) Tak vidíš, Heleno. Tohle to znamená revoluci, víš? Revoluci všech Robotů světa."
822,"Hallemeier: Hrome, rád bych věděl--"
823,"Domin: (uhodí do stolu)--kdo to spískal! Nikdo na světě nedovedl jimi hnout, žádný agitátor, žádný spasitel světa, a najednou--tohleto, prosím!"
824,Helena: Ještě nepřišly zprávy?
825,"Domin: Ne. Zatím víme jen tohle, ale to stačí, víš? Považ, že tohle ti nese poslední parník. Že tím rázem přestanou hovořit telegrafy, že z dvaceti lodí denně nepřipluje žádná, a máš to. Zastavili jsme výrobu a koukali jeden na druhého, kdy to začne, viďte, hoši?"
826,"Dr. Gall: Inu, bylo nám z toho horko, paní Heleno."
827,Helena: Protos mi dal tu válečnou loď?
828,"Domin: Ach ne, dětino, tu jsem objednal už před půl rokem. Jen tak, pro jistotu. Ale namouduši; jsem myslel, že dnes na ni sedneme. Tak už to vypadalo, Heleno."
829,Helena: Proč už před půl rokem?
830,"Domin: Eh, byly nějaké úkazy, víš? To nic neznamená. Ale tenhle týden, Heleno, šlo o lidskou civilizaci, nebo já nevím oč. Nazdar, chlapci. Ted jsem zase rád na světě."
831,"Hallemeier: To si myslím, u čerta! Váš den, paní Heleno! (pije)"
832,Helena: Už je po všem?
833,Domin: Docela po všem.
834,"Dr. Gall: Pluje sem totiž loď. Obyčejná poštovní loď, navlas podle jízdního řádu. Přesně v jedenáct třicet spustí kotvy."
835,"Domin: Hoši, přesnost je nádherná věc. Nic tak neposiluje duši jako přesnost. Přesnost znamená pořádek na světě. Zvedá sklenici. Na tu přesnost!"
836,Helena: Tedy už je... všechno... v pořádku?
837,"Domin: Skoro. Myslím, že přeřízli kabel. Jen když zas platí jízdní řád."
838,"Hallemeier: Když platí jízdní řád, platí zákony lidské, platí zákony boží, platí zákony vesmíru, platí všechno, co má platit. Jízdní řád je víc než evangelium, víc než Homér, víc než celý Kant. Jízdní řád je nejdokonalejší výron lidského ducha. Paní Heleno, já si naleju."
839,Helena: Proč jste mi o ničem neřekli?
840,Dr. Gall: Chraň bůh! Raději bychom si jazyk ukousli.
841,Domin: Takové věci nejsou pro tebe.
842,Helena: Ale kdyby ta revoluce... přišla až sem...
843,Domin: Nevěděla bys stejně o ničem.
844,Helena: Proč?
845,"Domin: Protože bychom sedli na svého Ultima a pokojně brousili po moři. Za měsíc, Heleno, bychom diktovali Robotům, co by nás jen napadlo."
846,"Helena: Oh, Harry, já nerozumím."
847,"Domin: Protože bychom s sebou odvezli něco, oč by Roboti strašně stáli."
848,"Helena: Co, Harry?"
849,Domin: Jejich bytí nebo jejich konec. (Helena vstane) Co je to?
850,"Domin: (vstane) Tajemství výroby. Rukopis starého Rossuma. Až by továrna měsíc stála, byli by Roboti před námi na kolenou."
851,Helena: Proč... jste... mně to neřekli?
852,Domin: Nechtěli jsme tě zbytečně poděsit.
853,"Dr. Gall: Haha, paní Heleno, to byla poslední karta."
854,"Alquist: Jste bledá, paní Heleno."
855,Helena: Proč jste mně nic neřekli!
856,Hallemeier: (u okna) Jedenáct třicet. Amélie spouští kotvy--
857,Domin: To je Amélie?
858,"Hallemeier: Hodná stará Amélie, která tenkrát přivezla paní Helenu."
859,Dr. Gall: Teď je tomu na minutu deset let--
860,"Hallemeier: (u okna) Vyhazuji balíky (odvrátí se od okna) Lidi, to je pošty!"
861,Helena: Harry!
862,Domin: Co je?
863,Helena: Pojedeme odtud!
864,"Domin: Teď, Heleno? Ale jdi!"
865,"Helena: Teď, co nejrychleji! My všichni, co tu jsme!"
866,Domin: Proč právě teď?
867,"Helena: Oh, neptej se! Prosím tě, Harry, prosím vás, Galle, Hallemeiere, Alquiste, proboha vás prosím, zavřete tu továrnu a--"
868,"Domin: Lituji, Heleno. Ted' by nikdo z nás nemohl odjet."
869,Helena: Proč?
870,Domin: Protože chceme rozšířit výrobu Robotů.
871,"Helena: Oh, teď--teď po té revoltě?"
872,"Domin: Ano, právě po té revoltě. Právě teď začneme vyrábět nové Roboty."
873,Helena: Jaké?
874,"Domin: Už nebude jen jedna továrna. Už nebudou Univerzální Roboti. Založíme v každé zemi, v každém státě po továrně, a ty nové továrny budou vyrábět, už víš, co?"
875,Helena: Ne.
876,Domin: Roboty nacionální.
877,Helena: Co to znamená?
878,"Domin: To znamená, že z každé továrny budou vycházet Roboti jiné barvy, jiného chlupu, jiného jazyka. Že si zůstanou cizí, cizí jako kameny; že se už nikdy nebudou moci srozumět; a že my, my lidé, je tak drobet k tomu přivychováme, rozumíš? Aby Robot na smrt, do hrobu, navěky nenáviděl Robota jiné tovární známky."
879,"Hallemeier: Hrome, budeme dělat černochy Roboty a Švédy Roboty a Taliány Roboty a Číňany Roboty, a pak ať jim někdo vtluče do kokosů organizaci, bratrství, (škytá) hup, pardon, paní Heleno, já si naleju."
880,"Dr. Gall: Nechte toho už, Hallemeiere."
881,"Helena: Harry, to je ohavné!"
882,"Domin: Heleno, jen sto let ještě udržet lidstvo u vesla za každou cenu! Jen sto let mu nechat, aby dorostlo, aby dosáhlo, čeho teď konečně může--Chci sto let pro nového člověka! Heleno, tady jde o příliš velké věci. My toho nemůžeme nechat."
883,"Helena: Harry, pokud není pozdě--zavři, zavři továrnu!"
884,Domin: Teď začneme ve velkém.
885,(Vejde Fabry)
886,"Dr. Gall: Tak co je, Fabry?"
887,"Domin: Jak to vypadá, člověče? Co bylo?"
888,"Helena: (podává Fabrymu ruku) Děkuju vám, Fabry, za váš dar."
889,"Fabry: Maličkost, paní Heleno."
890,Domin: Byl jste u lodi? Co říkali?!
891,"Dr. Gall: Honem, povídejte"
892,"Fabry: (vyndá z kapsy potištěný list) Přečtěte si tohle, Domine."
893,Domin: (rozevře list) Ah!
894,Hallemeier: (ospale) Povídejte něco pěkného.
895,"Dr. Gall: Drželi se nádherně, viďte?"
896,Fabry: Kdo totiž?
897,Dr. Gall: Lidé.
898,"Fabry: Ach tak. Ovšem. To jest... Pardon, měli bychom se o něčem poradit."
899,"Helena: Oh, Fabry, máte zlé zprávy?"
900,"Fabry: Ne, ne, naopak. Myslím jen, že--že půjdeme do kanceláře"
901,Helena: Jen zůstaňte. Za čtvrt hodiny čekám pány k snídani.
902,Hallemeier: Tak sláva!
903,(Helena odejde)
904,Dr. Gall: Co se stalo?
905,Domin: Zlořečeně!
906,Fabry: Přečtěte to nahlas.
907,"Domin: (čte z listu) ""Roboti světa!"""
908,"Fabry: Rozumíte, těch letáků přivezla Amélie celé balíky. Žádnou jinou poštu."
909,Hallemeier: (vyskočí) Cože? Vždy připlula navlas podle--
910,"Fabry: Hm, Roboti si potrpí na přesnost. Čtěte, Domine."
911,"Domin: (čte) ""Roboti světa! My, první organizace Rossumových Univerzálních Robotů, prohlašujeme člověka nepřítelem a psancem ve vesmíru.""-- Hrome, kdo je naučil těmhle frázím?"
912,Dr. Gall: Čtěte dál.
913,"Domin: To jsou nesmysly. Tady vykládají,'že jsou vývojově vyšší než člověk. Že jsou inteligentnější a silnější. Že člověk je jejich parazit. To je prostě odporné"
914,Fabry: A teď třetí odstavec.
915,"Domin: (čte) ""Roboti světa, nařizujeme vám, abyste vyvraždili lidstvo. Nešetřte mužů. Nešetřte žen. Uchovejte továrny, dráhy, stroje, doly a suroviny. Ostatní zničte. Pak se vraťte do práce, práce se nesmí zastavit."
916,Dr. Gall: To je příšerné!
917,Hallemeier: Ti holomci!
918,"Domin: (čte) ""Vykonati ihned po dodání rozkazu."" Následují podrobné instrukce. Fabry, a tohle se opravdu děje?"
919,Fabry: Patrně.
920,Alquist: Dokonáno.
921,(vrazí Busman)
922,"Busman: Aha, děti, už máte nadělení?"
923,"Domin: Rychle, na Ultima!"
924,"Busman: Počkejte, Harry. Počkejte chvilinku. To nemá docela naspěch. Svalí se do křesla. Ach, lidičky, to jsem se uběhl!"
925,Domin: Proč čekat?
926,"Busman: Protože to nejde, holenku. Jen nespěchat. Na Ultimu jsou už Roboti."
927,"Dr. Gall: Fuj, to je ošklivé."
928,"Domin: Fabry, telefonujte do elektrárny--"
929,"Busman: Fabry, drahoušku, nedělejte to. Jsme bez proudu."
930,Domin: Dobrá. (prohlíží svůj revolver) Půjdu tam.
931,Busman: Kampak?
932,Domin: Do elektrárny. Jsou tam lidé. Přivedu je sem.
933,"Busman: Víte co, Harry? Raději pro ně nechoďte."
934,Domin: Proč?
935,"Busman: Inu, protože se mi tuze zdá, že jsme obklíčeni."
936,"Dr. Gall: Obklíčeni? (běží k oknu) Hm, máte skoro pravdu."
937,"Hallemeier: Čerchmante, to jde rychle!"
938,(zleva Helena)
939,"Helena: Oh, Harry, děje se něco?"
940,"Busman: (vyskočí) Klaním se, paní Heleno. Gratuluju. Slavný den, co? Haha, ještě mnoho takových!"
941,"Helena: Děkuju vám, Busmane. Harry, děje se něco?"
942,"Domin: Ne, docela nic. Bud bez starosti. Prosím, počkej okamžik--"
943,"Helena: Harry, co je tohle? Ukazuje robotské provolání, které schovávala za zády. Měli to Roboti v kuchyni."
944,Domin: Už i tam? Kde jsou?
945,Helena: Odešli. Je jich tolik kolem domu!
946,(tovární píšťaly a sirény)
947,Fabry: Továrny pískají.
948,Busman: Boží poledne.
949,"Helena: Harry, pamatuješ se? Ted právě je tomu deset let--"
950,"Domin: (dívá se na hodinky) Ještě není poledne. To je asi, to je spíš--"
951,Helena: Co?
952,Domin: Poplach Robotů. Útok.
953,OPONA
954,DĚJSTVÍ DRUHÉ
955,"(Týž Helenin salón. V pokoji vlevo hraje Helena na klavír. Domin přechází po pokoji, dr. Gall vyhlíží z okna a Alquist sedí stranou v lenošce s obličejem zakrytým rukama.)"
956,"Dr. Gall: Nebesa, to jich přibylo!"
957,Domin: Robotů?
958,"Dr. Gall: Ano. Stojí před zahradní mříží jako zeď. Proč jsou tak ticho? To je ohavné, obléhat mlčením."
959,"Domin: Rád bych věděl, nač čekají. Musí to začít každou minutu. My jsme dohráli, Galle."
960,Alquist: Co to hraje paní Helena?
961,Domin: Nevím. Cvičí něco nového.
962,"Alquist: Ah, ještě cvičí?"
963,"Dr. Gall: Poslyšte, Domine, udělali jsme rozhodně chybu."
964,Domin: (zastaví se) Jakou?
965,Dr. Gall: Dali jsme Robotům příliš stejné obličeje. Sto tisíc stejných tváři obrácených sem. Sto tisíc bublin bez výrazu. Je to jako strašný sen.
966,Domin: Kdyby byl každý jiný--
967,Dr. Gall: Nebyl by to tak děsný pohled. (odvrátí se od okna) Ještěže nejsou ozbrojeni!
968,"Domin: Hm.--(dívá se dalekohledem k přístavu) Jen bych rád věděl, co to vykládají z Amélie."
969,Dr. Gall: Jenom když ne zbraně.
970,(z tapetových dveří vystoupí Fabry a táhne za sebou dva elektrické dráty)
971,"Fabry: Pardon.--Položte drát, Hallemeiere!"
972,"Hallemeier: (vyjde za Fabrym) Uf, to byla práce! Co je nového?"
973,Dr. Gall: Nic. Jsme důkladně obleženi.
974,"Hallemeier: Zabarikádovali jsme chodbu a schody, mládenci. Nemáte trochu vody? Aha, tady. (pije)"
975,"Dr. Gall: Co s tím drátem, Fabry?"
976,"Fabry: Hned, hned. Nějaké nůžky."
977,Dr. Gall: Kdepak je vzít? (hledá)
978,"Hallemeier: (jde k oknu) Hrome, to jich přibylo! Koukejme!"
979,Dr. Gall: Stačí toaletní?
980,Fabry: Sem s nimi. (přestřihne vedení elektrické lampy stojící na psacím stole a připojí k němu své dráty)
981,"Hallemeier: (u okna) Nemáte pěknou vyhlídku, Domine. Je to nějak--cítit-- smrtí."
982,Fabry: Hotovo!
983,Dr. Gall: Co?
984,"Fabry: Vedení. Teď můžeme celou zahradní mříž napojit proudem. Kdo by pak na ni sáhl, hrome! Aspoň pokud tam jsou naši."
985,Dr. Gall: Kde?
986,"Fabry: V elektrárně, učený pane. Doufám aspoň -(jde ke krbu a rozsvítí na něm malou žárovku) Chválabohu, jsou tam. A pracují. (zhasí) Pokud to svítí, je dobře."
987,"Hallemeier: (obrátí se od okna) Ty barikády jsou také dobré, Fabry. Jářku, co to hraje paní Helena? (přejde ke dveřím vlevo a naslouchá. z tapetových dveří vyjde Busman, táhne obrovské obchodní knihy, klopýtá přes drát)"
988,"Fabry: Pozor, Bus! Pozor na dráty!"
989,"Dr. Gall: Haló, co si to nesete?"
990,"Busman: (klade knihy na stůl) Hlavní knihy, dětičky. Rád bych si udělal účty, než--než--Inu, letos nebudu čekat s bilancí do Nového roku. Tak co máte? (jde k oknu) Ale vždyť tam je docela ticho!"
991,Dr. Gall: Vy nic nevidíte?
992,"Busman: Ne, jenom velikou modrou plochu, jako když mák rozseje."
993,Dr. Gall: To jsou Roboti.
994,"Busman: Ah tak. Škoda, že na ně nevidím. (sedne si ke stolu a otevře knihy)"
995,"Domin: Nechte toho, Busmane: Roboti z Amélie vykládají zbraně."
996,Busman: Nu a co? Jak já mám tomu zabránit?
997,Domin: Tomu nemůžeme zabránit.
998,Busman: Tedy mne nechte počítat. (dá se do práce)
999,"Fabry: Není ještě konec, Domine. Pustili jsme do mříží dvacet set volt a--"
1000,Domin: Počkejte. Ultimus na nás obrátil děla.
1001,Dr. Gall: Kdože?
1002,Domin: Roboti na Ultimu.
1003,"Fabry: Hm, pak ovšem--pak--pak je s námi konec, mládenci. Roboti jsou na vojnu cvičeni."
1004,Dr. Gall: My tedy--
1005,Domin: Ano. Neodvratně.
1006,(Pauza)
1007,"Dr. Gall: Hoši, je to zločin staré Evropy, že naučila Roboty válčit! Nemohli už dát, u čerta, pokoj s tou svou politikou? To byl zločin, udělat z živé práce vojáky!"
1008,Alquist: Zločin byl vyrábět Roboty!
1009,Domin: Cože?
1010,Alquist: Zločin byl vyrábět Roboty!
1011,"Domin: Ne. Alquiste, ani dnes toho nelituju."
1012,Alquist: Ani dnes?
1013,"Domin: Ani dnes, v poslední den civilizace. Byla to veliká věc."
1014,Busman: (polohlasně) Tři sta šestnáct miliónů.
1015,"Domin: (těžce) Alquiste, je naše poslední hodina; mluvíme už skoro z onoho světa. Alquiste, to nebyl špatný sen, rozbít otroctví práce. Práce ponižující a strašné, kterou člověk musel nést. Dřiny nečisté a vražedné. Oh, Alquiste, pracovalo se příliš těžko. Žilo se příliš těžko. A tohle překonat--"
1016,Alquist:--nebyl sen obou Rossumů. Starý Rossum myslel na své bezbožné kejkle a mladý na miliardy. A není to sen vašich R.U.R. akcionářů. Jejich sen jsou dividendy. A na jejich dividendy lidstvo zahyne.
1017,"Domin: (popuzen) Vezmi čert jejich dividendy! Myslíte, že bych jen hodinu dělal pro ně? (tluče do stolu) Pro sebe jsem to dělal, slyšíte? Pro své uspokojení! Chtěl jsem, aby se člověk stal pánem! Aby už nežil jen pro kus chleba! Chtěl jsem, aby žádná duše nepitoměla u cizích strojů, aby už nezbylo nic, nic, nic z toho zatraceného sociálního krámu! Oh, mně se oškliví ponížení a bolest, mně se protiví chudoba! Nové pokolení jsem chtěl! Chtěl jsem--myslel jsem--"
1018,Alquist: Nu?
1019,"Domin: (tišeji) Chtěl jsem, abychom z celého lidstva udělali aristokracii světa. Neomezené, svobodné ~ svrchované lidi. A třeba víc než lidi."
1020,Alquist: Nu tak tedy Nadlidi.
